status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_2056229487752300,"A city councillor in Grand Forks, B.C., where historic flooding has submerged the town in murky water and forced the evacuation of close to 3,000 homes, has a dire warning: the worst is yet to come.",B.C. town swamped by historic flood braces for melting snow,link,https://www.ctvnews.ca/canada/b-c-town-swamped-by-historic-flood-braces-for-melting-snow-1.3927753,2018-05-13 15:30:00,106,5,51,24,0,24,0,58,0,0
194553860586548_2056201524421763,"New Democrat MP Christine Moore says she's taking legal action to fight a former soldier's allegations of sexual misconduct, which she describes as a ""total lie"" aimed at attacking her credibility.","NDP MP Christine Moore denies sexual misconduct, plans defamation lawsuit",link,https://www.ctvnews.ca/politics/ndp-mp-christine-moore-denies-sexual-misconduct-plans-defamation-lawsuit-1.3927762,2018-05-13 15:03:45,101,65,14,24,1,9,64,2,1,0
194553860586548_2056165534425362,The co-owner of an Edmonton comic book store believes her shop was targeted by vandals after the store refused to stock a title by an author critical of what he calls “forced diversity” in comics.,Edmonton comic book store links robbery to controversial debate,link,https://www.ctvnews.ca/canada/edmonton-comic-book-store-links-robbery-to-controversial-debate-1.3927659,2018-05-13 14:30:00,69,45,7,20,0,16,22,9,2,0
194553860586548_2056087864433129,A new fissure emitting steam and lava spatter spurred Hawaii officials to call for more evacuations on Sunday as residents braced for an expected eruption from the Kilauea volcano.,New Hawaii volcano lava fissure triggers more evacuations,link,https://www.ctvnews.ca/world/new-hawaii-volcano-lava-fissure-triggers-more-evacuations-1.3927632,2018-05-13 13:21:25,120,6,32,37,0,41,0,42,0,0
194553860586548_2056030947772154,"UPDATE: Ontario Premier Kathleen Wynne said in spite of ""a lot of overlap"" between the Liberals and NDP, she would hesitate to join forces with the New Democrats because their business taxes would make the province less competitive for trade.",Ontario Liberals and NDP says it's too early to decide on possible coalition,link,https://www.ctvnews.ca/politics/ontario-ndp-says-it-s-too-early-to-decide-on-possible-coalition-with-liberals-1.3927679,2018-05-13 12:30:10,225,171,54,79,8,5,96,5,32,0
194553860586548_2055960864445829,"Prince Harry and Meghan Markle's May 19 wedding could dictate styles for seasons to come -- from the cut of the wedding dress, to the floral arrangements, to the length of the guest list.",Fairytale wedding: Royal union to set nuptial trends for seasons to come,link,https://www.ctvnews.ca/world/the-royals/fairytale-wedding-royal-union-to-set-nuptial-trends-for-seasons-to-come-1.3927553,2018-05-13 11:30:01,55,16,5,45,4,0,6,0,0,0
194553860586548_2055882747786974,"Prime Minister Justin Trudeau has called a byelection for the Quebec riding of Chicoutimi-Le Fjord, only days after pledging $60 million in federal funding for an aluminum-smelting project in the area.",Trudeau calls Quebec byelection 3 days after pledging $60M for project in riding,link,https://www.ctvnews.ca/politics/trudeau-calls-quebec-byelection-3-days-after-pledging-60m-for-project-in-riding-1.3927579,2018-05-13 10:24:19,515,263,254,104,5,35,80,6,285,0
194553860586548_2055793527795896,"The letter is dated May 7, just days before the writ was dropped in Ontario`s provincial election, to be held June 7.",TREB letter blasts Ontario Real Estate Association over negative portrait of market,link,https://www.ctvnews.ca/business/treb-letter-blasts-ontario-real-estate-association-over-negative-portrait-of-market-1.3927547,2018-05-13 09:16:35,16,11,5,14,0,1,1,0,0,0
194553860586548_2055742771134305,"Now in its 15th year, the contest is run by a community centre for the elderly in the northeast of the city.",Age cannot wither Brazilian seniors in beauty contest,link,https://www.ctvnews.ca/lifestyle/age-cannot-wither-brazilian-seniors-in-beauty-contest-1.3927540,2018-05-13 08:38:39,43,4,3,37,6,0,0,0,0,0
194553860586548_2055690611139521,"CSIS' ""no photography"" rules near its Ottawa HQ did not stop Google from filming the area for its online map, according to a pair of amateur investigators.",CSIS agents and vehicles may have been on Google Maps despite 'no photography' rules,link,https://www.ctvnews.ca/sci-tech/did-google-breach-national-security-at-csis-hq-in-ottawa-1.3924135,2018-05-13 07:54:48,34,7,21,18,0,3,11,1,1,0
194553860586548_2055634784478437,"The man had no record of arrests or criminal activity, and didn't know his victims, Interior Ministry spokesman Frederic de Lanouvelle told The Associated Press.","Paris attacker born in Chechnya, was on radicalism database",link,https://www.ctvnews.ca/world/paris-attacker-born-in-chechnya-was-on-radicalism-database-1.3927508,2018-05-13 07:04:46,42,25,11,11,1,4,1,11,14,0
194553860586548_2055630387812210,Media reports say three bomb attacks on three churches in Indonesia's second largest city of Surabaya have killed at least three people.,At least 3 dead after bomb attacks at 3 churches in Indonesia,link,https://www.ctvnews.ca/world/at-least-2-dead-after-bomb-attacks-at-3-churches-in-indonesia-1.3927396?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af828ff19694a000794c89d&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 07:01:05,48,23,5,7,0,0,0,21,20,0
194553860586548_2055594447815804,"The bombings were the deadliest to target churches in Indonesia, the world's most populous Muslim-majority country, since a series of attacks on Christmas Eve in 2000 killed 15 people and wounded nearly 100.","Suicide bombers hit Indonesian churches; 11 dead, 41 hurt",link,https://www.ctvnews.ca/world/suicide-bombers-hit-indonesian-churches-11-dead-41-hurt-1.3927506,2018-05-13 06:25:00,205,50,60,22,0,13,1,108,61,0
194553860586548_2055578167817432,"Sajjan said he wants to make sure victims are looked after throughout the process, bringing the way the Forces handle these cases more in line with the civilian justice system.","Amid new approach to military justice, Sajjan pledges to 'aggressively' handle offenders",link,https://www.ctvnews.ca/politics/amid-new-approach-to-military-justice-sajjan-pledges-to-aggressively-handle-offenders-1.3926500,2018-05-13 06:07:18,47,40,8,16,1,2,21,0,7,0
194553860586548_2055572084484707,"“The right thing is for us to hold the trademark,"" said Humboldt Broncos president Kevin Garinger.",Humboldt Broncos president displeased by league's trademark application,link,http://www.ctvnews.ca/sports/humboldt-broncos-president-displeased-by-league-s-trademark-application-1.3927367?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af81ab93ed3f00007092600&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 06:00:19,161,32,22,106,3,28,1,19,4,0
194553860586548_2051449458230303,"Ghost hunters. Wine-throwers. Guys who show up naked to a date.
Megan Edwards and Janet Reynolds share their own dating horror stories (and a few volunteered by others) in their new book, ""Girl It's Not You (It's Definitely Him).""",Watch: Book chronicles terrible dates,link,https://www.ctvnews.ca/video?clipId=1391054&playlistId=1.3923896&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-13 06:00:00,18,10,3,8,1,1,8,0,0,0
194553860586548_2055545124487403,A Canadian doctor has launched the world’s first study exploring whether bipolar disorder could be treated by changing a patient’s gut bacteria.,Is bipolar disorder linked to gut bacteria?,link,https://www.ctvnews.ca/health/is-bipolar-disorder-linked-to-gut-bacteria-1.3927277?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af813ad04d3014a0acd6151&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 05:30:13,1301,114,1006,907,67,319,6,1,1,0
194553860586548_2055516194490296,"Nursing homes, senior centres and other places older adults gather are confronting a problem long thought the domain of the young: Bullying.","Bullying has no age limit, nursing homes find",link,http://www.ctvnews.ca/health/bullying-has-no-age-limit-nursing-homes-find-1.3926864?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af80cab4b738500078f3b9f&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 05:00:18,243,36,111,82,0,12,1,107,41,0
194553860586548_2055456967829552,NAFTA negotiators parted ways for the weekend with multiple issues still unresolved and mere days left before what's being described as an unofficial deadline for getting a deal this year.,NAFTA: Ministers part ways before all-important session next week,link,http://www.ctvnews.ca/politics/nafta-ministers-part-ways-before-all-important-session-next-week-1.3925776?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7fe9919694a00082f5fe2&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 04:00:18,31,25,7,17,1,3,8,1,1,0
194553860586548_2055406957834553,"Food delivery drivers in southern Ontario are being told to be cautious after several were robbed in Waterloo Region, including some at gunpoint. Read more: http://ctv.news/K7P9w6i",Food delivery drivers warned after gunpoint robberies in Ontario,link,http://www.ctvnews.ca/canada/food-delivery-drivers-warned-after-gunpoint-robberies-in-ontario-1.3927161?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af7f08904d3015362df7fe1&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 03:00:17,52,3,49,10,0,21,0,5,16,0
194553860586548_2055383151170267,Police say the search for a missing little boy has shifted to the North Saskatchewan River.,"Boy, 4, missing in Saskatchewan; police shift search to river",link,http://www.ctvnews.ca/canada/boy-4-missing-in-saskatchewan-police-shift-search-to-river-1.3926030?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7e9803ed3f00007a54d00&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 02:30:15,571,35,214,44,8,6,0,510,3,0
194553860586548_2055358477839401,Mikko Rantanen scored two goals for Finland in a 5-1 victory over Canada on Saturday at the world hockey championship.,Finland crushes Canada 5-1 at hockey worlds,link,http://www.ctvnews.ca/sports/finland-crushes-canada-5-1-at-hockey-worlds-1.3927082?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7e2784b7385000735dde7&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 02:00:16,29,6,1,7,1,9,2,10,0,0
194553860586548_2055309577844291,"Hawaii's Kilauea volcano spawned a new lava fissure Saturday, emitting minor lava spatter less than a mile from a geothermal energy plant.",Hawaii volcano spawns new fissure near geothermal plant,link,http://www.ctvnews.ca/world/hawaii-volcano-spawns-new-fissure-near-geothermal-plant-1.3927209?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7d46819694a0007ce813b&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 01:00:17,72,8,30,22,1,33,0,16,0,0
194553860586548_2055280627847186,"Foreign Affairs Minister Chrystia Freeland was spotted Friday with scrawled notes scribbled on her hand as she addressed reporters in Washington, D.C.",Freeland grabs attention for notes scribbled on her hand,link,http://www.ctvnews.ca/politics/freeland-grabs-attention-for-notes-scribbled-on-her-hand-1.3926586?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af7cd5d04d3015a839db0f8&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 00:30:14,14,11,2,8,0,0,6,0,0,0
194553860586548_2055194194522496,"Twenty-six people were killed and seven others wounded in an attack by an unidentified 'terrorist group' in rural Burundi, the country's security minister.","Attackers with machetes set houses ablaze, kill 26 people in Burundi",link,http://www.ctvnews.ca/world/attackers-with-machetes-set-houses-ablaze-kill-26-people-in-burundi-1.3926879?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7b84619694a000781de3a&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 23:00:14,100,25,12,11,1,5,0,43,40,0
194553860586548_2055122241196358,An Ontario fire chief who lost his job over a new rule that deemed him one year too old for the position is threatening a $1.7-million lawsuit.,"Fire chief, 61, threatens $1.7M lawsuit after he's deemed too old for job",link,http://www.ctvnews.ca/canada/fire-chief-61-threatens-1-7m-lawsuit-over-rule-deeming-him-too-old-for-job-1.3926502?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af7aa3600bd470007fa15c3&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 22:00:19,829,167,136,665,22,96,22,13,11,0
194553860586548_2055063871202195,Mark Scheifele and Dustin Byfuglien each had a goal and an assist.,Winnipeg Jets beat Las Vegas Golden Knights 4-2,link,https://www.ctvnews.ca/sports/winnipeg-jets-beat-las-vegas-golden-knights-4-2-1.3927357,2018-05-12 21:18:00,865,24,81,743,107,6,3,5,1,0
194553860586548_2055056261202956,A convicted attempted murderer who provoked a political controversy earlier this year after he was photographed with Sophie Gregoire Trudeau during a government trip to India faces new charges.,Attempted assassin Jaspal Atwal charged with uttering threats,link,http://www.ctvnews.ca/canada/attempted-assassin-jaspal-atwal-charged-with-uttering-threats-1.3926868?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af79c2904d30144d0f4b8e8&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 21:00:15,49,10,16,22,0,5,11,1,10,0
194553860586548_2055023054539610,An Ontario hospice has hired a full-time service dog to provide a dose of comfort to those moving through life's final transition.,"Meet Daisy, a dog that brings comfort to the dying",link,http://www.ctvnews.ca/health/meet-daisy-a-dog-that-brings-comfort-to-the-dying-1.3926183?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af795213ed3f00007d3be76&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 20:30:13,1929,48,340,1241,645,3,2,38,0,0
194553860586548_2054987607876488,"Emergency officials say catastrophic floods have swamped parts of British Columbia, and warm weather this weekend could worsen the problem.",B.C. town submerged by worst flood in 70 years fears waters could rise,link,http://www.ctvnews.ca/canada/b-c-town-submerged-by-worst-flood-in-70-years-fears-waters-could-rise-1.3926926?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af78e154b738500073b7c8f&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 20:00:10,422,17,213,66,1,141,3,211,0,0
194553860586548_2054928374549078,"Taylor Young says her cherry cola-flavoured cookie was picked as a finalist in an Oreo contest, but she has yet to receive any money.",Watch: No prize for Oreo contestant,link,http://www.ctvnews.ca/video?clipId=1393294,2018-05-12 19:00:15,40,12,10,15,0,17,4,1,3,0
194553860586548_2054759377899311,The helicopter will be carried aboard the Mars 2020 rover.,NASA's next Mars rover mission to carry tiny helicopter,link,https://www.ctvnews.ca/sci-tech/nasa-s-next-mars-rover-mission-to-carry-tiny-helicopter-1.3927088,2018-05-12 18:44:00,38,8,9,31,3,1,3,0,0,0
194553860586548_2054876581220924,Police in Waterloo Region released images of a man they wish to speak with after food delivery drivers were robbed.,Food delivery drivers warned after gunpoint robberies in Ontario,link,http://ctv.news/K7P9w6i,2018-05-12 18:08:09,62,24,60,13,0,19,0,2,28,0
194553860586548_2054821201226462,The former MP says he's no longer a sovereigntist and believes the Conservative party is the best one to serve Quebec's interests.,"Ex-Bloc Quebecois leader, no longer a sovereigntist, joins Conservatives",link,https://www.ctvnews.ca/politics/ex-bloc-quebecois-leader-no-longer-a-sovereigntist-joins-conservatives-1.3926964,2018-05-12 17:20:01,178,36,24,116,12,10,36,0,4,0
194553860586548_2054812847893964,"UPDATED: Assailant ""neutralized"" after knife attack kills one, injures 4 near Opera Garnier in Paris","Paris stabbing: Assailant and 1 other killed, 4 injured",link,https://www.ctvnews.ca/world/paris-stabbing-assailant-and-1-other-killed-4-injured-1.3927068,2018-05-12 17:11:09,86,43,19,22,0,8,0,30,26,0
194553860586548_2054760897899159,"One victim has died and two were seriously wounded, police said.",2 dead including suspect after knife attack in Paris: police,link,https://www.ctvnews.ca/world/2-dead-including-suspect-after-knife-attack-in-paris-police-1.3927068,2018-05-12 16:24:46,122,30,32,13,0,16,1,61,31,0
194553860586548_2054706024571313,The Israeli military said Saturday it was shutting down its main cargo crossing into Gaza because of extensive damage caused to it by Palestinian protesters.,Israel closing Gaza crossing after Palestinian attack,link,https://www.ctvnews.ca/world/israel-closing-gaza-crossing-after-palestinian-attack-1.3926966,2018-05-12 15:30:01,63,28,17,38,2,2,1,9,11,0
194553860586548_2054665381242044,"Eighty-two women walked the red carpet at the Cannes Film Festival on Saturday to highlight the limited number of female filmmakers selected for the competition’s lineup over its 71-year history. 

The number corresponds with the number of films directed by women included in official competition since Cannes was created. In comparison, 1,645 films directed by men have been selected.

Check out a full gallery from the red carpet here: http://ctv.news/a5QFflW",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/2054664834575432/?type=3,2018-05-12 14:51:16,132,27,14,106,7,5,13,1,0,0
194553860586548_2054646287910620,"Facing criticism for suggesting Ontario has to ""take care of our own"" before pushing for immigrants to move to northern Ontario, Doug Ford's campaign team said the Tory leader is supportive of new Canadians and immigration.",Doug Ford's campaign defends 'take care of our own' comment on immigration,link,https://www.ctvnews.ca/politics/doug-ford-s-campaign-defends-take-care-of-our-own-comment-on-immigration-1.3927024,2018-05-12 14:34:39,384,230,50,224,38,6,75,7,34,0
194553860586548_2054641821244400,Planning a summer road trip? Here's what you should know.,Drivers fume as gas prices across Canada soar,link,https://www.ctvnews.ca/canada/drivers-fume-as-gas-prices-across-canada-soar-1.3926939,2018-05-12 14:30:00,432,178,148,123,6,10,25,17,251,0
194553860586548_2054629591245623,"A federal judge has approved an $875-million settlement for victims of the ‘60s Scoop, a four-decade period of Canadian history where Indigenous children were taken from their homes and put into the custody of non-Indigenous families.",$875M settlement approved for '60s Scoop survivors,link,https://www.ctvnews.ca/canada/875m-settlement-approved-for-60s-scoop-survivors-1.3926982,2018-05-12 14:17:49,398,162,142,233,31,37,6,13,78,0
194553860586548_2054570124584903,"Officials said they tried to find a zoo that would accept the cub under permanent care, but they weren't able to find one.

""The bear was emaciated, dehydrated, lethargic, and near death and specialists did not believe it would survive,"" said provincial authorities in a statement. ""To limit the bear's suffering, the bear was euthanized.""",'Emaciated' grizzly bear cub killed by Alberta wildlife officers,link,https://www.ctvnews.ca/canada/emaciated-grizzly-bear-cub-killed-by-alberta-wildlife-officers-1.3926956,2018-05-12 13:24:33,365,67,18,26,0,3,1,197,138,0
194553860586548_2054472654594650,Say cheese!,Did a pack of dogs really snap a group selfie? See for yourself,link,https://www.ctvnews.ca/lifestyle/did-a-pack-of-dogs-really-snap-a-group-selfie-see-for-yourself-1.3926921,2018-05-12 12:12:50,240,20,48,157,31,1,51,0,0,0
194553860586548_2054427311265851,A test of Canada's new mobile emergency alert system yielded hit-and-miss results this week. Here's why your phone may have stayed silent.,Test alert fail: Why your device might not have received one,link,http://ctv.news/299rRaU,2018-05-12 11:39:34,59,41,59,46,0,5,8,0,0,0
194553860586548_2054386127936636,"""Enjoy your children, no matter how hard it gets,"" says a young Ottawa mother with incurable breast cancer.",Young mom with incurable cancer offers words of wisdom for Mother's Day,link,https://www.ctvnews.ca/canada/young-mom-with-incurable-cancer-offers-words-of-wisdom-for-mother-s-day-1.3926876,2018-05-12 11:11:08,1635,46,436,565,349,6,2,713,0,0
194553860586548_2054357517939497,A convicted attempted murderer who provoked a political controversy earlier this year after he was photographed with Sophie Gregoire Trudeau during a government trip to India faces new charges.,Attempted assassin Jaspal Atwal charged with uttering threats,link,https://www.ctvnews.ca/canada/attempted-assassin-jaspal-atwal-charged-with-uttering-threats-1.3926868,2018-05-12 10:48:30,239,88,122,88,2,40,80,1,28,0
194553860586548_2054330687942180,Scalpers in Winnipeg are demanding big bucks for tickets to tonight's 'free' Whiteout Street Party,Scalpers demand up to $150 for free tickets to Winnipeg Jets street party,link,https://www.ctvnews.ca/sports/scalpers-demand-up-to-150-for-free-tickets-to-winnipeg-jets-street-party-1.3926320,2018-05-12 10:24:16,78,14,38,13,0,14,13,3,35,0
194553860586548_2054291147946134,"From when to curtsey to how to wave correctly, Meghan Markle has a long list of unwritten etiquette rules to master before she joins the Royal Family.",Etiquette 101: Unwritten rules to learn if you join the Royal Family,link,https://www.ctvnews.ca/world/the-royals/etiquette-rules-to-master-if-you-re-joining-the-royal-family-1.3915789,2018-05-12 09:52:19,56,22,10,46,0,2,8,0,0,0
194553860586548_2053267448048504,"On CTV’s Question Period, pollster Nik Nanos says the current Ontario election could have national implications as the first Canadian election with populist-style politics. Watch the full panel on CTV News Channel, CTVNews.ca, and CTV News GO at 11 a.m. ET on Sunday.",Nik Nanos on populist-style politics,video,https://www.facebook.com/CTVNews/videos/2053267448048504/,2018-05-12 09:00:01,46,52,29,34,5,0,3,0,4,0
194553860586548_2054199867955262,"A video of a New Brunswick couple trying to find the humour in their destroyed, flooded cottage is earning lots of laughs.",Hilarious video finds the laughter amid New Brunswick flood disaster,link,https://www.ctvnews.ca/canada/hilarious-video-finds-the-laughter-amid-new-brunswick-flood-disaster-1.3926821,2018-05-12 08:46:30,1206,91,539,604,132,18,443,8,1,0
194553860586548_2054137174628198,"The U.S. withdrawal from the Iran nuclear deal has made Canada ""a little less safe,"" a former NATO commander tells CTV’s Question Period.",Canada 'a little less safe' with U.S. pullout from Iran deal: former NATO commander,link,https://www.ctvnews.ca/politics/canada-a-little-less-safe-with-u-s-pullout-from-iran-deal-former-nato-commander-1.3926521,2018-05-12 08:02:35,188,106,37,64,2,8,73,28,13,0
194553860586548_2054096424632273,"Foreign Affairs Minister Chrystia Freeland was spotted Friday with scrawled notes scribbled on her hand as she addressed reporters in Washington, D.C.",Freeland grabs attention for notes scribbled on her hand,link,http://www.ctvnews.ca/politics/freeland-grabs-attention-for-notes-scribbled-on-her-hand-1.3926586?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6de524b73850007af7a54&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 07:30:17,110,75,7,52,4,6,43,1,4,0
194553860586548_2051368681571714,"What's the best diet? 
How much coffee should I drink?
Is it okay to sit all day if I get in my daily workout?
Author Shaun Francis joined CTV's Your Morning to talk about the 49 most common lifestyle questions people have in his new book, ""Eat, Move, Think.""",Watch: Some health questions everyone should know the answer to,link,https://www.ctvnews.ca/video?clipId=1390940&playlistId=1.3923754&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-12 07:00:01,14,6,5,14,0,0,0,0,0,0
194553860586548_2054047124637203,Both the supply and demand of property rentals in Windsor have soared in the buildup to the royal wedding,Royal sleepover: Homeowners hope to cash in on the royal wedding,link,https://www.ctvnews.ca/world/the-royals/royal-sleepover-homeowners-hope-to-cash-in-on-the-royal-wedding-1.3926160,2018-05-12 06:44:02,7,4,5,4,0,3,0,0,0,0
194553860586548_2054035397971709,"Four Maxmillion prizes were won last night, but the big Lotto Max jackpot is still up for grabs.",No winning ticket for Friday night's $60 million Lotto Max jackpot,link,https://www.ctvnews.ca/canada/no-winning-ticket-for-friday-night-s-60-million-lotto-max-jackpot-1.3926790,2018-05-12 06:30:51,470,60,220,319,5,104,9,32,1,0
194553860586548_2054007681307814,"A family doctor in Ottawa has had his medical licence suspended for three months, after he convinced a patient with mild dementia to loan him a large sum of money.",Ottawa doc suspended after borrowing $10K from elderly patient,link,http://www.ctvnews.ca/health/ottawa-doc-suspended-after-borrowing-10k-from-elderly-patient-1.3925887?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6c93600bd470006d7d59a&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 06:00:14,924,121,277,58,0,268,10,73,515,0
