status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1980114145366916,Les conservateurs ont mis les bouchées doubles cette fin de semaine pour développer leur stratégie dans la province en vue des élections de 2019.,Retour en cinq points sur le conseil général du Parti conservateur,link,https://ici.radio-canada.ca/nouvelle/1100781/retour-conseil-general-parti-conservateur-andrew-scheer-ex-bloquiste-gauthier,2018-05-13 14:00:00,45,15,5,28,6,0,8,1,2,0
131191820259167_1980093385368992,"« Ce qu'on remarque c'est que les sondages avant les élections sont de très mauvais prédicteurs des résultats. Il peut arriver beaucoup de choses durant une campagne. » 

- Geneviève Tellier, politologue, Université d'Ottawa",Les campagnes électorales peuvent-elles vraiment faire une différence?,link,https://ici.radio-canada.ca/nouvelle/1098393/les-campagnes-electorales-peuvent-elles-vraiment-faire-une-difference,2018-05-13 12:50:00,21,9,3,19,0,0,2,0,0,0
131191820259167_1980085315369799,"Joyeuse fête des Mères à toutes! 🌷🌼🌹 

Pour l'occasion, nous vous racontons les origines de cette journée spéciale.",RDI Matin,video,https://www.facebook.com/rdimatin/videos/10155595572746864/,2018-05-13 12:00:00,78,6,49,69,7,2,0,0,0,0
131191820259167_1980084538703210,Ces attaques en Indonésie interviennent à quelques jours du début du ramadan dans ce pays d'Asie du Sud-Est en haute alerte après des attaques commises ces dernières années.,Une famille de kamikazes responsable de la série d'attaques contre des églises en Indonésie,link,https://ici.radio-canada.ca/nouvelle/1100764/attaque-suicide-eglise-indonesie-surabaya,2018-05-13 11:05:00,42,6,9,10,1,2,0,14,15,0
131191820259167_1980088972036100,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100589/couts-exponentiels-maladies-chroniques-multiples,2018-05-13 10:22:58,22,7,5,14,0,2,0,6,0,0
131191820259167_1980065105371820,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100550/jeunes-recherche-scientifique-cegep,2018-05-13 09:58:34,21,1,1,19,2,0,0,0,0,0
131191820259167_1978012532243744,On vous raconte la semaine en images ➡ https://bit.ly/2I7ISr0,Photos from Radio-Canada Information's post,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1978004172244580/?type=3,2018-05-13 08:32:00,16,0,3,14,0,1,0,1,0,0
131191820259167_1979968552048142,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100310/oiseaux-aquatiques-evolution-migration-population-excrements,2018-05-13 08:12:22,16,1,2,16,0,0,0,0,0,0
131191820259167_1977944128917251,Comment intéresser les jeunes à la politique? En leur rappant l'actualité sur YouTube. Et ça marche!,Un téléjournal rappé au Sénégal,link,https://ici.radio-canada.ca/nouvelle/1100475/telejournal-rappe-senegal-youtube-rappeurs-keity-xuman,2018-05-13 07:30:01,48,6,15,38,6,2,2,0,0,0
131191820259167_1979581765420154,Shakila Zareen dit qu'elle avait 17 ans quand on l'a forcée à épouser un homme de 14 ans son aîné.,Une réfugiée afghane se bat pour le droit des femmes depuis le Canada,link,https://ici.radio-canada.ca/nouvelle/1100761/refugiee-afghanistan-combat-canada-droit-femmes,2018-05-13 06:30:00,926,32,170,403,34,18,1,355,115,0
131191820259167_1979583355419995,"« Merci, un geste très intelligent et aimable », a réagi sur Twitter le président des États-Unis, Donald Trump.",La Corée du Nord démantèlera bientôt son site d'essais nucléaires,link,https://ici.radio-canada.ca/nouvelle/1100711/international-coree-nord-site-nuclaire-demantelement,2018-05-13 04:59:00,52,8,6,40,3,2,7,0,0,0
131191820259167_1979652238746440,"Quim Torra, un éditeur indépendantiste de 55 ans, a recueilli 66 voix, contre 65 et 4 abstentions. Avec le même résultat, il serait élu au second tour prévu lundi.",Catalogne : le candidat indépendantiste à la présidence échoue au premier tour,link,https://ici.radio-canada.ca/nouvelle/1100716/catalogne-le-candidat-independantiste-a-la-presidence-echoue-au-premier-tour,2018-05-13 03:00:00,19,0,1,13,1,4,1,0,0,0
131191820259167_1979594432085554,"L'Indonésie, plus grand pays musulman du monde, connaît depuis quelques années une résurgence des activités islamistes.",Au moins neuf personnes tuées dans une série d'attaques en Indonésie,link,https://ici.radio-canada.ca/nouvelle/1100764/attaque-suicide-eglise-indonesie,2018-05-13 01:00:01,68,20,6,22,0,1,1,29,15,0
131191820259167_1979539895424341,"Depuis plus de trois semaines, des milliers de personnes manifestent au Nicaragua contre le manque de libertés individuelles.",Nicaragua : l'armée prend ses distances avec le président Ortega,link,https://ici.radio-canada.ca/nouvelle/1100760/nicaragua-armee-distances-president-ortega-manifestations,2018-05-12 23:00:26,56,15,21,39,1,6,0,10,0,0
131191820259167_1979476955430635,Les Jets ont entrepris la finale de l'Ouest du bon pied!,Radio-Canada Sports,video,https://www.facebook.com/radiocanada.sports/videos/1794058963950511/,2018-05-12 21:45:22,78,8,9,66,11,0,0,0,1,0
131191820259167_1979212112123786,Un système de justice indépendant d'Ottawa qui mise sur la réparation plutôt que la punition? C'est le pari d'Akwesasne.,Espaces autochtones,link,https://ici.radio-canada.ca/espaces-autochtones/a-la-une/document/nouvelles/article/1100571/akwesasne-la-justice-par-et-pour-les-autochtones,2018-05-12 21:00:00,44,8,9,30,6,0,4,1,3,0
131191820259167_1979102245468106,"Incursion dans le quotidien d'un éboueur...agrémenté d'animaux morts, de trouvailles insolites et de rencontres imprévisibles!",Confessions d’éboueurs : « On en voit de toutes les couleurs! »,link,https://ici.radio-canada.ca/nouvelle/1100679/confessions-eboueurs-poubelles-dechets-recyclage-gatineau-ottawa-ordures-gestion-matieres-residuels,2018-05-12 20:00:01,324,43,53,284,26,9,4,0,1,0
131191820259167_1979324788779185,82 femmes ont réclamé l’égalité salariale dans le cinéma lors du 71e Festival du Cannes. Il s’agissait du premier Festival de Cannes depuis le scandale entourant Harvey Weinstein.,Cannes et les femmes,video,https://www.facebook.com/radiocanada.info/videos/1979324788779185/,2018-05-12 19:01:00,416,9,102,338,58,11,6,1,2,0
131191820259167_1979086355469695,Connaissez-vous l'histoire de la boîte de conserve?,ICI Ontario,link,https://ici.radio-canada.ca/nouvelle/1098462/boite-conserve-metal-symbole-societe-consommation,2018-05-12 18:00:00,16,3,7,16,0,0,0,0,0,0
131191820259167_1979086678802996,,RDI Matin,video,https://www.facebook.com/rdimatin/videos/10155593249396864/,2018-05-12 17:00:01,122,11,56,62,5,52,0,3,0,0
131191820259167_1979184285459902,"La Corée du Nord « prendra des mesures techniques » pour mettre fin aux activités sur son site d'essais nucléaires, y compris en faisant sauter les tunnels servant à tester des ogives atomiques.",La Corée du Nord démantèlera bientôt son site d'essais nucléaires,link,https://ici.radio-canada.ca/nouvelle/1100711/international-coree-nord-site-nuclaire-demantelement,2018-05-12 16:20:00,106,32,28,75,12,6,12,1,0,0
131191820259167_1979189142126083,"Une attaque au couteau a eu lieu dans le 2e arrondissement, en plein centre de la capitale française.",Attaque de Paris : l'assaillant était connu des renseignements,link,https://ici.radio-canada.ca/nouvelle/1100734/deux-morts-dans-une-agression-au-couteau-a-paris,2018-05-12 15:45:00,193,21,21,59,0,5,0,81,48,0
131191820259167_1979167315461599,"Le scénariste et producteur montréalais Kevin Tierney est connu pour avoir coécrit et produit « Bon cop, bad cop ».",Le producteur montréalais Kevin Tierney meurt à 67 ans,link,https://ici.radio-canada.ca/nouvelle/1100729/kevin-tierney-producteur-scenariste-montrealais-mort,2018-05-12 15:20:00,48,6,9,9,0,3,2,34,0,0
131191820259167_1979088208802843,"Avec le NPD qui traîne la patte dans les sondages et le Bloc québécois divisé, les conservateurs espèrent coaliser le vote d’opposition à Justin Trudeau au Québec.",Les astres sont alignés en faveur d'Andrew Scheer,link,https://ici.radio-canada.ca/nouvelle/1100635/andrew-scheer-chef-conservateur-strategie-quebec-elections-federales-2019,2018-05-12 14:45:00,210,57,11,120,24,7,19,3,37,0
131191820259167_1978904398821224,"« Maintenant, je trouve que le Parti conservateur est celui qui manifeste le plus d'ouverture au Québec et de loin. »

- Michel Gauthier, un ancien chef du Bloc québécois, passe chez les conservateurs. rc.ca/QScWWf",RDI Matin,video,https://www.facebook.com/rdimatin/videos/10155593152481864/,2018-05-12 14:00:01,141,75,13,56,5,6,48,2,24,0
131191820259167_1977927638918900,Quand les policiers de Montréal n’avaient pas d’armes et ne savaient pas conduire,Le 15-18,video,https://www.facebook.com/Le1518/videos/1930825416988024/,2018-05-12 13:15:00,58,5,21,47,0,7,4,0,0,0
131191820259167_1977925595585771,Il y a des gens qui rêvent et des gens qui tentent de réunir les conditions pour que leur rêve se réalise. Cette femme fait partie de la 2e catégorie.,Aïssata Tall Sall rêve l’Afrique,link,https://ici.radio-canada.ca/nouvelle/1100322/aissata-tall-sall-desautels-dimanche-senegal,2018-05-12 12:45:00,63,1,28,60,3,0,0,0,0,0
131191820259167_1978051898906474,"Il est trop tôt pour parler d'une vague orange en Ontario, mais ce serait une erreur d'ignorer l'impulsion qui semble pousser les néo-démocrates.",Une vague orange en Ontario?,link,https://ici.radio-canada.ca/nouvelle/1100464/election-ontario-wynne-ford-horwath-npd-vague-orange,2018-05-12 12:00:01,76,7,7,59,3,2,10,1,1,0
131191820259167_1977926438919020,"Amérindienne, française, espagnole, puis finalement américaine, La Nouvelle-Orléans célèbre 3 siècles d'une histoire très compliquée.","La Nouvelle-Orléans, 300 ans d’une remarquable histoire métissée",link,https://ici.radio-canada.ca/nouvelle/1100235/la-nouvelle-orleans-300-ans-histoire-cultures-france-antilles-amerindiens-amerique,2018-05-12 11:01:00,284,11,82,260,24,0,0,0,0,0
131191820259167_1978905358821128,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1099897/adaptation-froid-gene-migraine,2018-05-12 10:03:19,61,34,29,45,0,11,5,0,0,0
131191820259167_1978149162230081,"Une fois les demandeurs d’asile installés, la question de l’emploi devient inévitable. Réussissent-il à trouver du travail?",Demandeurs d'asile en recherche d'emploi « sous une bonne étoile »,link,https://ici.radio-canada.ca/nouvelle/1100555/demandeurs-asile-recherche-emploi-olymel-lassonde-maisonnee-montreal,2018-05-12 09:10:00,44,11,12,29,2,1,1,0,11,0
131191820259167_1977928782252119,"Tests, témoignages et recherches; voici notre dossier sur le daltonisme.",L'arc-en-ciel (terne) du daltonisme,link,https://ici.radio-canada.ca/sujet/daltonisme-couleurs-jeux-video,2018-05-12 08:40:00,19,10,14,18,0,1,0,0,0,0
131191820259167_1978770452167952,,Radio-Canada Science,link,http://ici.radio-canada.ca/nouvelle/1100548/faux-diagnostic-tdah-environnement-scolaire,2018-05-12 07:38:06,491,92,387,422,7,19,3,32,8,0
131191820259167_1978158802229117,Fin de l’accord sur le nucléaire entre les États-Unis et l’Iran : et maintenant?; Un téléjournal rappé au Sénégal; L’arc-en-ciel (terne) du daltonisme. Voici les textes à lire ce week-end.,Notre édition week-end,link,https://ici.radio-canada.ca/nouvelle/1100482/suggestions-lecture-week-end-semaine-7-mai,2018-05-12 06:40:00,18,10,1,13,0,2,0,0,3,0
131191820259167_1978334662211531,"Deux géants du rock québécois renouent pour dépoussiérer leur album mythique.

Entrevue en 5 minutes avec Serge Fiori et Richard Séguin, un duo aussi éphémère qu'influent. =>https://bit.ly/2rzV49C",Cinq minutes avec Serge Fiori et Richard Séguin,video,https://www.facebook.com/radiocanada.info/videos/1978334662211531/,2018-05-12 05:41:00,304,26,133,240,60,4,0,0,0,0
131191820259167_1978518215526509,Près de 900 000 policiers et militaires sont en alerte pour les élections législatives en Irak.,"En Irak, des élections législatives cruciales pour la reconstruction",link,https://ici.radio-canada.ca/nouvelle/1100665/irak-elections-legislatives-reconstruction,2018-05-12 04:27:00,11,3,6,8,0,0,3,0,0,0
131191820259167_1978520235526307,"Seattle veut récolter annuellement 75 millions de dollars avec la taxe qu'elle souhaite imposer aux grandes entreprises, ce qui lui permettrait de construire des logements abordables.",Amazon et Seattle à couteaux tirés sur une taxe pour contrer l'itinérance,link,https://ici.radio-canada.ca/nouvelle/1100663/amazon-seattle-conflit-taxe-lutte-itinerance,2018-05-12 03:33:00,89,6,13,79,7,3,0,0,0,0
131191820259167_1978515345526796,Les Broncos de Humboldt seront de la prochaine saison régulière dans la Ligue de hockey junior de la Saskatchewan.,Les Broncos de Humboldt confirment leur retour pour la prochaine saison,link,https://ici.radio-canada.ca/nouvelle/1100564/les-broncos-de-humboldt-confirment-leur-retour-pour-la-prochaine-saison,2018-05-12 02:30:00,75,1,5,63,11,0,1,0,0,0
131191820259167_1978514102193587,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100570/exil-un-asteroide-observatoire-europeen-austral-chili,2018-05-12 01:10:31,31,1,9,26,1,4,0,0,0,0
131191820259167_1978470318864632,"L'explosion du Kilauea pourrait projeter des rochers, petits et gros, à plusieurs kilomètres dans les airs.",Le volcan hawaïen Kilauea menace d'exploser,link,https://ici.radio-canada.ca/nouvelle/1100554/hawai-volcan-kilauea-risques-explosion,2018-05-12 00:05:09,148,13,51,54,1,60,0,33,0,0
131191820259167_1978333988878265,,RDI Économie,video,https://www.facebook.com/rdieconomie/videos/790380327814174/,2018-05-11 22:59:00,262,18,136,220,30,12,0,0,0,0
131191820259167_1978328162212181,"[La semaine des sciences] Un jeune sur trois affirme avoir déjà été intimidé en raison de son poids, qu'il soit en surpoids, trop mince ou qu'il ait un poids santé.",Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100352/intimidation-poids-obesite-jeunes-ecoles-quebec,2018-05-11 22:01:00,23,0,10,23,0,0,0,0,0,0
131191820259167_1833496750041467,Une Québécoise en plongeon de haut vol. Voici le travail peu commun de Lysanne Richard.,Le plongeon de haut vol,video,https://www.facebook.com/radiocanada.info/videos/1833496750041467/,2018-05-11 21:01:00,585,35,154,404,43,138,0,0,0,0
131191820259167_1978317675546563,"« Pour moi, il est évident que la CAQ est le meilleur véhicule pour faire avancer la cause des aînés et des proches aidants. »

- Marguerite Blais",Marguerite Blais confirme qu'elle représentera la CAQ dans Prévost,link,https://ici.radio-canada.ca/nouvelle/1100488/marguerite-blais-francois-legault-proches-aidants,2018-05-11 20:30:12,217,73,6,121,8,4,64,5,15,0
131191820259167_1978281318883532,"[24|60] Trois parents et un enfant : est-il temps de moderniser le droit de la famille pour qu'il reflète la réalité sociale de 2018?

Entrevue avec Alain Roy, spécialiste en droit de la famille => rc.ca/QSXlgP",Un juge invite Québec à réfléchir au concept de pluriparentalité,video,https://www.facebook.com/radiocanada.info/videos/1978281318883532/,2018-05-11 19:51:37,130,47,77,91,10,2,5,1,21,0
131191820259167_1978247612220236,"La troupe de danse hip-hop Six Carat attire de nombreux curieux lors d’événements communautaires à Taïwan. Tous ses membres sont des retraités, et certains approchent du centenaire.",Jamais trop vieux pour le hip-hop,video,https://www.facebook.com/radiocanada.info/videos/1978247612220236/,2018-05-11 19:24:00,206,46,62,166,27,4,9,0,0,0
131191820259167_1978246078887056,Gaétan Barrette s'était engagé en février à ce que tous les parents de la province puissent dorénavant accompagner leurs enfants dans tous les avions-ambulances.,Avions-ambulances : Barrette soutient que 70 % des transports se font avec un membre de la famille,link,http://rc.ca/QSYdcG,2018-05-11 18:52:00,114,47,14,35,2,5,18,1,53,0
131191820259167_1978201722224825,"[La Vérif] Cinq ans après la tragédie de Lac-Mégantic, sommes-nous plus ou moins en sécurité, en matière de transport ferroviaire? On a vérifié. rc.ca/QSXDGl",Transport ferroviaire : sommes-nous plus en sécurité aujourd’hui?,video,https://www.facebook.com/radiocanada.info/videos/1978201722224825/,2018-05-11 18:02:00,15,1,9,10,0,4,0,0,1,0
131191820259167_1978195915558739,,Radio-Canada Sports,link,https://bit.ly/2KSr8NW,2018-05-11 17:27:46,52,5,21,46,5,0,1,0,0,0
131191820259167_1978170208894643,"[Mêlée politique] Les nouvelles technologies sont-elles des défis ou des opportunités pour les gouvernements?

🎧 Écoutez notre balado de la semaine ici => bit.ly/2Kgr09Q",Mêlée politique : nouvelles technologies,video,https://www.facebook.com/radiocanada.info/videos/1978170208894643/,2018-05-11 17:03:45,3,2,4,3,0,0,0,0,0,0
131191820259167_1978156435562687,Êtes-vous attiré par le Nord et ses grands espaces?,Habiter le Nord : mode d'emploi,link,https://ici.radio-canada.ca/nouvelle/1100309/habiter-le-nord-mode-demploi,2018-05-11 16:29:32,151,29,24,133,8,5,4,0,1,0
131191820259167_1629465907101917,"La Chine a les yeux tournés vers les étoiles. 

🌒 Son ambitieux programme spatial prévoit non seulement un retour sur la Lune, mais aussi une première mission sur Mars d'ici 5 ans.",La Chine à la conquête de l'espace,video,https://www.facebook.com/radiocanada.info/videos/1629465907101917/,2018-05-11 15:32:00,105,20,59,88,10,3,4,0,0,0
131191820259167_1978089818902682,"L'homme d'affaires Alexandre Taillefer, qui est devenu le directeur de la campagne électorale du Parti libéral du Québec, a affirmé qu'il était membre du Parti québécois malgré lui.",Pouvons-nous devenir membre d’un parti politique à notre insu?,link,http://rc.ca/QSY9nX,2018-05-11 14:59:40,246,123,20,43,0,6,157,2,38,0
131191820259167_1978050862239911,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1092183/enchroma-lunettes-daltonisme-etude-critique-uqam,2018-05-11 14:07:10,40,18,21,31,0,6,0,2,1,0
131191820259167_1978004888911175,"La violence fait partie du quotidien de certains Afro-Américains au point de devenir banale et de passer presque inaperçue. Mais le vidéoclip de la chanson « This is America », qui connaît un succès monstre en seulement 5 jours, est en voie d'ouvrir un débat aux États-Unis sur les injustices.",Portrait noir de l'Amérique,video,https://www.facebook.com/radiocanada.info/videos/1978004888911175/,2018-05-11 13:30:00,837,56,419,651,106,67,4,6,3,0
131191820259167_1978002645578066,,Gravel le matin,video,https://www.facebook.com/gravelmatin/videos/2066781453535108/,2018-05-11 12:58:18,1068,123,459,733,272,58,4,0,1,0
131191820259167_1977983918913272,"Après des mois passés sur les bancs d'école, nombreux sont les élèves qui manquent de motivation pour la dernière ligne droite avant les vacances estivales.",Comment peut-on préparer nos enfants?,link,https://ici.radio-canada.ca/premiere/emissions/sur-le-vif/segments/entrevue/71542/examens-fin-annee-ecole-,2018-05-11 12:31:28,33,13,17,28,2,0,0,1,2,0
131191820259167_1977960628915601,,Radio-Canada Sports,link,https://ici.radio-canada.ca/sports/1100449/hockey-series-coupe-stanley-lnh,2018-05-11 12:04:29,19,7,1,19,0,0,0,0,0,0
131191820259167_1977926215585709,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100270/sante-securite-detresse-psychologique-travail,2018-05-11 11:26:11,44,6,29,42,2,0,0,0,0,0
131191820259167_1977896398922024,Une petite municipalité de la Mauricie est le théâtre d’un boom économique qui surprend même les résidents de l’endroit.,Boom entrepreneurial à Sainte-Thècle,link,http://ici.radio-canada.ca/regions/special/2018/entrepreneuriat-sainte-thecle/,2018-05-11 10:52:17,402,54,199,346,40,15,0,0,1,0
131191820259167_1977850725593258,Le risque de propagation de l'épidémie d'Ebola qui s'est déclarée dans le nord-ouest de la République démocratique du Congo est « élevé » estime l'Organisation mondiale de la santé.,"Ebola en RDC : l'OMS se prépare « à tous les scénarios, y compris au pire »",link,https://ici.radio-canada.ca/nouvelle/1100446/organisation-mondiale-sante-epidemie-ebola-republique-democratique-congo-vaccins,2018-05-11 10:04:43,73,6,30,30,0,8,0,33,2,0
131191820259167_1977820312262966,,Radio-Canada Science,video,https://www.facebook.com/radiocanada.science/videos/1626677037380804/,2018-05-11 09:29:42,164,24,100,120,11,1,32,0,0,0
131191820259167_1977772658934398,"« Aujourd'hui, nous annonçons que la voie ferrée quittera définitivement le centre-ville de Lac-Mégantic. »
– Justin Trudeau",Lac-Mégantic : Trudeau et Couillard donnent le feu vert à la voie de contournement,link,https://ici.radio-canada.ca/nouvelle/1100462/lac-megantic-trudeau-et-couillard-donnent-le-feu-vert-a-la-voie-de-contournement,2018-05-11 08:40:36,139,46,22,107,14,0,14,0,4,0
131191820259167_1977717308939933,"« Il est primordial de pouvoir assurer une indépendance totale aux salles de rédaction par rapport à leur propriétaire, encore plus lorsque celui-ci s'investit en politique. »
– Alexandre Taillefer",Alexandre Taillefer prend ses distances avec Voir et L'Actualité,link,https://ici.radio-canada.ca/nouvelle/1100443/alexandre-taillefer-voir-actualite-parti-liberal,2018-05-11 07:41:08,83,34,8,37,1,1,28,0,16,0
131191820259167_1977680895610241,Êtes-vous adeptes du télétravail?,Le télétravail prend lentement sa place au Canada,link,https://ici.radio-canada.ca/nouvelle/1100423/teletravail-encore-peu-repandu-quebec,2018-05-11 06:55:28,374,34,139,324,50,0,0,0,0,0
131191820259167_1977020952342902,"Cette vidéo a été tournée par un migrant sénégalais amené dans le désert nigérien par les autorités de l’Algérie. Avec d'autres, ils ont marché 15 km dans le désert, sans eau ni nourriture. Des migrants racontent comment se déroule le dur retour dans leur pays. En rappel ➡ https://bit.ly/2I8970s",Des migrants africains abandonnés dans le désert,video,https://www.facebook.com/radiocanada.info/videos/1977020952342902/,2018-05-11 06:07:00,894,188,1700,288,8,43,6,318,231,0
131191820259167_1977640708947593,"Pour l’instant, les commentaires passés de M. Taillefer obligent les libéraux à se justifier, ce qu’ils ne souhaitaient probablement pas avoir à faire.
– Analyse de Sébastien Bovet","Alexandre Taillefer, le queer politique devenu libéral",link,https://ici.radio-canada.ca/nouvelle/1100401/alexandre-taillefer-queer-politique-devenu-liberal-analyse-sebastien-bovet,2018-05-11 06:01:11,177,67,28,63,0,3,66,4,41,0
131191820259167_1977380655640265,"L'intérêt de Muguette Paillé pour la politique provinciale n’est pas nouveau : en 2012, elle avait dit songer à se présenter pour le PQ.","Muguette Paillé, candidate du PQ dans Maskinongé",link,https://ici.radio-canada.ca/nouvelle/1100297/muguette-paille-candidate-du-pq-dans-maskinonge?utm_source=dlvr.it&utm_medium=twitter,2018-05-11 05:06:00,107,21,8,66,7,1,33,0,0,0
131191820259167_1977378912307106,Sapporo a présenté les Jeux olympiques d'hiver en 1972 et est l'une des sept villes ayant manifesté de l'intérêt pour les Jeux de 2026.,Sapporo viserait les Jeux olympiques de 2030 plutôt que 2026,link,https://ici.radio-canada.ca/sports/1100422/sapporo-viserait-les-jeux-olympiques-de-2030-plutot-que-2026,2018-05-11 03:58:00,12,0,0,11,0,1,0,0,0,0
131191820259167_1977376325640698,"Depuis le 21 mars, seulement 5000 cas ayant des répercussions financières pour les fonctionnaires touchés ont été réglés.",Système de paye Phénix : plus de 600 000 dossiers toujours en attente,link,https://ici.radio-canada.ca/nouvelle/1100379/systeme-paye-phenix-600-000-dossiers-attente,2018-05-11 03:02:00,103,21,32,14,0,5,5,14,65,0
131191820259167_1977375028974161,"« Nous allons continuer à chercher à protéger les citoyens et à assurer un meilleur contrôle des armes à feu », a déclaré Justin Trudeau.",Armes à feu : Trudeau ouvert à une vérification plus sévère des antécédents,link,https://ici.radio-canada.ca/nouvelle/1100416/armes-feu-trudeau-ouvert-verification-plus-severe-antecedents,2018-05-11 02:01:00,124,29,8,93,8,2,14,1,6,0
131191820259167_1977373298974334,,RDI Économie,video,https://www.facebook.com/rdieconomie/videos/789985561186984/,2018-05-11 00:59:00,19,2,2,16,1,2,0,0,0,0
131191820259167_1832522516805557,"« Deux cents nuits à l'heure », 40 ans plus tard : Fiori et Séguin dépoussièrent leur grand classique.

À lire aussi : https://bit.ly/2rzV49C",Histoire d'un chef-d'œuvre par Fiori et Séguin,video,https://www.facebook.com/radiocanada.info/videos/1832522516805557/,2018-05-11 00:00:00,707,72,391,520,168,17,1,0,1,0
131191820259167_1977281795650151,"« J'ai des moments de rage, des moments de trouble, des moments d'incrédulité. Et des moments où je pleure, juste pour mes enfants. Que sera leur vie? »",Elle croyait avoir « un mariage heureux » : la femme de Weinstein sort du silence,link,https://ici.radio-canada.ca/nouvelle/1100414/elle-croyait-avoir-un-mariage-heureux-la-femme-de-weinstein-sort-du-silence,2018-05-10 22:44:00,139,43,17,66,0,6,18,47,2,0
