status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10156641193944095,CIRCULATION | Les milliers de conducteurs pourraient provoquer des embouteillages monstres à l'heure de pointe.,Manifestation de camionneurs lundi matin,link,http://www.tvanouvelles.ca/2018/05/13/manifestation-de-camionneurs-lundi-matin,2018-05-13 15:35:55,971,383,1348,605,76,202,33,5,50,0
163706859094_10156641094804095,Les deux enseignants se trouvaient justement dans la région en formation sur les techniques en plein air,Deux kayakistes secourus par deux profs d'éducation physique,link,http://www.tvanouvelles.ca/2018/05/13/deux-kayakistes-secourus-par-deux-profs-deducation-physique,2018-05-13 15:06:21,166,12,29,139,9,17,1,0,0,0
163706859094_10156639083674095,«Le pire endroit dans la région»: des policiers ont réussi à plusieurs reprises à y acheter de la cocaïne.,Un bar fermé 100 jours à cause du trafic de drogues,link,http://www.tvanouvelles.ca/2018/05/12/un-bar-ferme-100-jours-a-cause-du-trafic-de-drogues,2018-05-13 14:30:24,335,97,251,173,3,46,103,3,7,0
163706859094_10156634544214095,"POLLUTION | Un véritable «mur de froid» de 4 mètres d'épaisseur, avec une température interne de -20 degrés Celsius.",Québec veut geler des milliers de tonnes de sols contaminés,link,http://www.tvanouvelles.ca/2018/05/11/quebec-veut-geler-des-sols-contamines-1,2018-05-13 14:00:10,157,45,50,77,0,31,6,3,40,0
163706859094_10156640865309095,«Notre proposition va diminuer le nombre d'automobiles sur la route» - Gabriel Nadeau-Dubois,Québec solidaire réduirait de moitié les tarifs du transport collectif,link,http://www.tvanouvelles.ca/2018/05/13/quebec-solidaire-veut-sortir-de-montreal,2018-05-13 13:29:32,671,398,77,290,51,12,292,2,24,0
163706859094_10156633982969095,"Selon un article du Washington Post, la chaîne soutient Trump avec tellement de ferveur qu’elle fait passer Fox News pour modérée",Une chaîne pro-Trump au Canada,link,http://www.tvanouvelles.ca/2018/05/10/une-chaine-pro-trump-au-canada-1,2018-05-13 13:00:29,194,73,12,81,29,2,20,4,58,0
163706859094_10156638889839095,"Dès le 15 mai, une deuxième saison de «Victor Lessard» sur le Club illico!",«On va dans des trucs assez glauques» – Patrice Robitaille,link,http://www.tvanouvelles.ca/2018/05/12/on-va-dans-des-trucs-assez-glauques--patrice-robitaille,2018-05-13 12:44:10,366,100,59,288,68,8,1,0,1,0
163706859094_10156640705994095,Le chef conservateur s’est présenté en champion du Québec lors du conseil national de son parti à Saint-Hyacinthe,Andrew Scheer s’en prend «au monde de calinours» de Trudeau,link,http://www.tvanouvelles.ca/2018/05/13/andrew-scheer-sen-prend-au-monde-de-calinours-de-trudeau,2018-05-13 12:30:00,283,52,24,205,41,1,29,0,7,0
163706859094_10156637688389095,"À elle seule, la facture des frais de scolarité s’élève à 64 000 $, sans compter les coûts pour se loger sur le campus et se nourrir",Il amasse 100 000 $ pour aller étudier à Harvard,link,http://www.tvanouvelles.ca/2018/05/12/il-amasse-100-000--pour-aller-etudier-a-harvard,2018-05-13 12:00:00,448,48,29,381,32,32,3,0,0,0
163706859094_10156640180844095,"À quelques heures de la grande soirée, on s'affaire à attacher les dernières ficelles.",33e soirée des prix Artis : une intense préparation,link,http://www.tvanouvelles.ca/2018/05/13/33e-soiree-des-prix-artis--une-intense-preparation,2018-05-13 11:30:00,67,18,4,55,8,0,4,0,0,0
163706859094_10156640054444095,Des coûts directs qui se chiffrent en milliards de dollars,Les mauvaises habitudes alimentaires coûtent cher aux Canadiens,link,http://www.tvanouvelles.ca/2018/05/13/les-mauvaises-habitudes-alimentaires-coutent-cher-aux-canadiens,2018-05-13 11:00:01,110,81,63,74,2,6,18,5,6,-1
163706859094_10156640403909095,Une pratique qui n'est pas sans danger,Une puce électronique sous-cutanée qui remplace clés et cartes,link,http://www.tvanouvelles.ca/2018/05/13/une-puce-electronique-sous-cutanee-qui-remplace-cles-et-cartes,2018-05-13 10:29:13,653,250,553,228,15,101,17,12,280,0
163706859094_10156639965169095,"Le billet de loterie sera acheté sous peu, plaisante la super-maman",Elle accouche deux fois de jumeaux,link,http://www.tvanouvelles.ca/2018/05/13/elle-accouche-deux-fois-de-jumeaux-1,2018-05-13 10:00:23,2935,205,276,2192,366,360,17,0,0,0
163706859094_10156639903589095,L'homme a déjà été accusé d'agression sexuelle il y a moins d'un an.,Un délinquant sexuel se dirait photographe pour solliciter des modèles,link,http://www.tvanouvelles.ca/2018/05/13/un-delinquant-sexuel-se-dirait-photographe-pour-solliciter-des-modeles,2018-05-13 09:30:00,300,72,324,64,2,2,17,1,214,0
163706859094_10156639938229095,"Ottawa refuse de lui émettre un nouveau passeport, parce que son certificat de naissance a été altéré... par des fonctionnaires fédéraux.",Un voyageur victime de la bureaucratie en folie,link,http://www.tvanouvelles.ca/2018/05/13/un-voyageur-victime-de-la-bureaucratie-en-folie,2018-05-13 09:00:02,94,31,27,32,1,11,7,1,42,0
163706859094_10156637067769095,Un tour d’horizon des entraînements et des régimes alimentaires qui ont la cote,Les secrets des silhouettes des stars d’Hollywood,link,http://www.tvanouvelles.ca/2018/05/04/les-secrets-des-silhouettes-des-stars-dhollywood,2018-05-13 08:30:01,163,23,33,148,7,8,0,0,0,0
163706859094_10156640080489095,Prenez des notes!,11 erreurs que tous les voyageurs font au moins une fois,link,http://www.tvanouvelles.ca/2018/05/13/11-erreurs-que-tous-les-voyageurs-font-au-moins-une-fois,2018-05-13 08:02:42,104,69,71,95,3,1,3,1,1,0
163706859094_10156639147924095,"ARTIS | À première vue, les deux animateurs n’ont pas grand-chose en commun. Mais leur chimie est indéniable.","Jean-Philippe Dion et Maripier Morin, l’étonnant tandem",link,http://www.tvanouvelles.ca/2018/05/12/jean-philippe-dion-et-maripier-morin-letonnant-tandem,2018-05-13 07:30:00,158,18,3,133,19,0,6,0,0,0
163706859094_10156639842279095,Le couple d'apiculteurs doit essentiellement repartir à zéro,Deux millions de leurs abeilles sont décimées,link,http://www.tvanouvelles.ca/2018/05/13/deux-millions-de-leurs-abeilles-sont-decimees,2018-05-13 07:00:01,529,47,119,73,3,61,4,363,25,0
163706859094_10156639908054095,Deux enfants ont été utilisés dans ces attaques suicides,"Onze morts dans des attaques contre des églises, en Indonésie",link,http://www.tvanouvelles.ca/2018/05/13/onze-morts-dans-des-attaques-contre-des-eglises,2018-05-13 06:30:32,403,81,110,53,2,8,1,125,214,0
163706859094_10156639756779095,Gabriel Raby a été condamné à la prison à vie le 15 janvier 2016. Mais sa prison n’a pas de barreaux et il n’a commis aucun crime.,"Victime de l’alcool au volant, son corps est sa prison",link,http://www.tvanouvelles.ca/2018/05/13/victime-de-lalcool-au-volant-son-corps-est-sa-prison,2018-05-13 06:00:01,624,51,208,175,5,35,2,388,19,0
163706859094_10156639779384095,On en sait un peu plus sur l'auteur de cette attaque au couteau,ATTAQUE À PARIS | L'assaillant était connu des renseignements,link,http://www.tvanouvelles.ca/2018/05/13/lassaillant-etait-connu-des-renseignements,2018-05-13 05:20:09,82,31,18,26,1,3,0,16,36,0
163706859094_10156637295974095,«Mon rôle de Béatrice faisait référence à quelque chose que j’aimais déjà beaucoup.»,"ENTREVUE | «Si je n’avais pas été comédienne, j’aurais été médecin»",link,http://www.tvanouvelles.ca/2018/05/12/si-je-navais-pas-ete-comedienne-jaurais-ete-medecin,2018-05-12 22:01:24,268,28,12,227,34,2,4,0,1,0
163706859094_10156639008419095,TÉMOIGNAGES | Le temps s'est figé samedi soir à Paris.,L'attaquant jihadiste au couteau «avait l'air fou»,link,http://www.tvanouvelles.ca/2018/05/12/lattaquant-jihadiste-au-couteau-avait-lair-fou,2018-05-12 21:30:20,217,69,39,66,0,9,4,63,75,0
163706859094_10156639004679095,"En épousant le prince Harry, l'actrice plonge dans un nouveau monde plein de règles et d'obligations.",Ce qui va changer dans la vie de Meghan Markle après son mariage,link,http://www.tvanouvelles.ca/2018/05/12/ce-qui-va-changer-dans-la-vie-de-meghan-markle-apres-son-mariage,2018-05-12 21:00:11,265,67,25,221,7,13,22,2,0,0
163706859094_10156638913059095,EN PHOTOS | Le petit garçon manque à l'appel depuis deux mois.,Une nouvelle vigile pour souligner la disparition d'Ariel,link,http://www.tvanouvelles.ca/2018/05/12/une-nouvelle-vigile-pour-le-petit-ariel,2018-05-12 20:30:13,1104,61,239,271,6,2,2,808,15,0
163706859094_10156638959999095,L'homme de 21 ans a été battu à l'aide d'un objet tranchant et d'un objet contondant,Un individu connu de la police est violemment agressé dans NDG,link,http://www.tvanouvelles.ca/2018/05/12/un-individu-connu-de-la-police-est-violemment-agresse-dans-ndg,2018-05-12 20:00:02,92,5,38,50,1,15,1,19,6,0
163706859094_10156638868759095,BUZZ | Cette magnifique Huracan avait été bénie et signée par le souverain pontife!,La Lamborghini du pape François vendue plus d'un million $,link,http://www.tvanouvelles.ca/2018/05/12/la-lamborghini-du-pape-francois-vendue-plus-dun-million,2018-05-12 19:30:28,882,249,406,477,18,103,245,4,35,0
163706859094_10156638815359095,REPÈRES | Le pays a été frappé lourdement par le terrorisme,Les attentats jihadistes en France depuis janvier 2015,link,http://www.tvanouvelles.ca/2018/05/12/les-attentats-jihadistes-en-france-depuis-janvier-2015,2018-05-12 19:00:06,141,60,27,36,3,1,4,36,61,0
163706859094_10156638172389095,«Toute chose est possible jusqu'à ce l'inverse ait été prouvé»,L'inhumation de Stephen Hawking ouverte aux voyageurs du futur,link,http://www.tvanouvelles.ca/2018/05/12/linhumation-de-stephen-hawking-ouverte-aux-voyageurs-du-futur,2018-05-12 18:31:00,155,9,21,132,13,6,2,1,1,0
163706859094_10156638710469095,DERNIÈRE HEURE,L'État islamique revendique l'agression au couteau à Paris,link,http://www.tvanouvelles.ca/2018/05/12/letat-islamique-revendique-lagression-au-couteau-a-paris,2018-05-12 17:55:53,582,119,204,104,1,12,9,103,353,0
163706859094_10156636558749095,EN VIDÉO | Le spectacle a pris une dimension un peu trop réelle!,Un char allégorique prend feu à Walt Disney World,link,http://www.tvanouvelles.ca/2018/05/11/un-char-allegorique-prend-feu-a-walt-disney-world,2018-05-12 17:31:08,566,226,321,141,2,296,38,86,3,0
163706859094_10156633959804095,«On voit que les habitudes se prennent jeunes et que c’est à ce moment qu’il faut intervenir»,Les mauvaises habitudes de vie de nos enfants soulèvent des inquiétudes,link,http://www.tvanouvelles.ca/2018/05/10/les-mauvaises-habitudes-de-vie-de-nos-enfants-soulevent-des-inquietudes,2018-05-12 17:01:58,188,73,180,146,2,2,3,28,7,0
163706859094_10156638366134095,"«Le gouvernement américain s’inquiète que des terroristes tentent de viser des citoyens américains, incluant des enfants»",Le consulat américain à Montréal recommande la prudence à ses ressortissants,link,http://www.tvanouvelles.ca/2018/05/12/le-consulat-americain-a-montreal-recommande-la-prudence-a-ses-ressortissants,2018-05-12 16:29:33,104,42,80,59,4,32,2,3,4,0
163706859094_10156638347864095,L'adolescente a reçu plusieurs coups sous l'indifférence du personnel,Battue par son père à son école,link,http://www.tvanouvelles.ca/2018/05/12/battue-par-son-pere-devant-des-employes-de-lecole,2018-05-12 16:00:01,1315,246,295,191,3,121,4,68,928,0
163706859094_10156638444504095,"Il avait produit «Bon Cop, Bad Cop»",Le producteur montréalais Kevin Tierney est décédé,link,http://www.tvanouvelles.ca/2018/05/12/le-producteur-montrealais-kevin-tierney-est-decede,2018-05-12 15:30:24,525,31,145,110,4,91,1,319,0,0
163706859094_10156638399584095,DERNIÈRE HEURE,Deux morts dans une agression au couteau à Paris,link,http://www.tvanouvelles.ca/2018/05/12/deux-morts-dans-une-agression-au-couteau-a-paris,2018-05-12 15:05:12,139,34,40,43,1,7,2,37,49,0
163706859094_10156630786874095,Et les intéressés devront sortir leur porte-monnaie pour se la procurer,La Monnaie royale canadienne immortalise le mariage royal de Meghan et Harry,link,http://www.tvanouvelles.ca/2018/05/09/la-monnaie-royale-canadienne-immortalise-le-mariage-royal-de-meghan-et-harry,2018-05-12 14:30:28,157,87,11,78,7,2,57,3,10,0
163706859094_10156638097759095,"La FTQ-Construction montre du doigt les responsables de chantiers tels le CHUM, le CUSM ou l'échangeur Turcot",Grands chantiers: des programmes de sécurité en retard?,link,http://www.tvanouvelles.ca/2018/05/12/grands-chantiers-des-programmes-de-securite-en-retard,2018-05-12 13:59:57,44,11,11,31,1,5,5,1,1,0
163706859094_10156636442094095,"Sandra Houle aurait dû être morte à 18 ans, mais elle a déjoué tous les pronostics des médecins","«Plus grande que nature», malgré son nanisme",link,http://www.tvanouvelles.ca/2018/05/11/plus-grande-que-nature-malgre-son-nanisme,2018-05-12 13:30:00,296,25,34,246,39,10,1,0,0,0
163706859094_10156638090394095,"Malgré l'opposition, le premier ministre n'a pas l'intention de changer d'idée.",Trudeau garde le cap : le «pot» légal «cet été»,link,http://www.tvanouvelles.ca/2018/05/12/trudeau-garde-le-cap--le-pot-legal-cet-ete,2018-05-12 13:00:01,2621,745,498,1223,254,32,97,31,984,0
163706859094_10156637955269095,"Des fleurs, du chocolat, un repas en famille ou un bijou?",ENTREVUE | Quoi acheter pour surprendre maman?,link,http://www.tvanouvelles.ca/2018/05/12/quoi-acheter-pour-surprendre-maman,2018-05-12 12:30:00,94,100,47,87,4,2,1,0,0,0
163706859094_10156637925364095,"Il y a un an, la jeune femme de 18 ans a tué son mari violeur en position de légitime défense",Indignation après la condamnation à mort d'une ado victime de viol,link,http://www.tvanouvelles.ca/2018/05/12/indignation-apres-la-condamnation-a-mort-dune-ado-victime-de-viol,2018-05-12 12:00:01,744,86,179,166,2,24,2,116,434,0
163706859094_10156637745824095,"Des stars au style chic et exubérant, la nature se déchaîne à Hawaï, Yama Laurent charme le Québec et l’Iran réagit au retrait des États-Unis de l’accord nucléaire.",L'actualité de la semaine en photos,link,http://www.tvanouvelles.ca/2018/05/12/lactualite-de-la-semaine-en-photos,2018-05-12 11:30:00,53,5,16,28,1,10,0,14,0,0
163706859094_10156637506479095,Voyez les zones où les automobilistes courent le plus de risque d'être pris en défaut.,Une carte et une application pour identifier les «trappes à tickets»,link,http://www.tvanouvelles.ca/2018/05/12/une-carte-et-une-application-pour-identifier-les-trappes-a-tickets-1,2018-05-12 11:00:01,528,146,625,421,20,38,40,1,8,0
163706859094_10156637271904095,Même s’il présente un risque de récidive élevé,Un «prédateur sexuel» sort avant la fin de sa peine,link,http://www.tvanouvelles.ca/2018/05/12/un-predateur-sexuel-sort-avant-la-fin-de-sa-peine-1,2018-05-12 10:30:00,1080,192,464,85,2,43,5,7,938,0
163706859094_10156637749579095,Le dossier a été remis à la police de Montréal.,Corps repêché près du pont de la Concorde,link,http://www.tvanouvelles.ca/2018/05/12/corps-repeche-pres-du-pont-de-la-concorde,2018-05-12 10:15:20,297,25,133,110,3,73,1,108,2,0
163706859094_10156637420849095,"Témoins qui se seraient concertés, enquête orientée dès le départ, expert qui n’en était pas, Michel Bérubé n’aurait tout simplement pas eu droit à un procès juste et équitable.",Meurtre de Tanya Bushman: un criminologue convaincu d’une erreur judiciaire,link,http://www.tvanouvelles.ca/2018/05/12/un-criminologue-convaincu-dune-erreur-judiciaire-1,2018-05-12 10:00:01,103,13,32,52,0,26,0,22,3,0
163706859094_10156637393724095,"Le chanteur n’a jamais voulu se plier aux standards de l’industrie, que ce soit pour son look ou encore ses idées",Hubert Lenoir: électron libre et assumé,link,http://www.tvanouvelles.ca/2018/05/12/hubert-lenoir-electron-libre-et-assume,2018-05-12 09:30:00,931,305,54,645,151,12,97,3,23,0
163706859094_10156637340724095,"Des plages de rêve, des leçons d'histoire, de quoi faire la fête... Voyez ce que la Grèce offre de meilleur!",7 îles grecques à découvrir,link,http://www.tvanouvelles.ca/2016/05/09/profitez-du-meilleur-de-la-grece,2018-05-12 09:00:01,1074,582,483,855,181,37,1,0,0,0
163706859094_10156637475304095,Un «tsunami» qui fera exploser les coûts,Un «tsunami» va inonder le système de santé,link,http://www.tvanouvelles.ca/2018/05/11/un-tsunami-va-inonder-le-systeme-de-sante,2018-05-12 08:30:01,161,56,123,91,0,25,4,34,7,0
163706859094_10156637459719095,"«C'est le parti politique le plus près des nationalistes québécois, le plus sensible au Québec et c'est aussi un nouveau parti avec un nouveau chef», estime Michel Gauthier.",Un ex-chef du Bloc québécois rejoint les conservateurs,link,http://www.tvanouvelles.ca/2018/05/12/un-ex-chef-du-bloc-quebecois-rejoint-les-conservateurs,2018-05-12 08:12:31,200,89,27,112,11,8,55,1,13,0
163706859094_10156637286909095,"Proche du lave-vaisselle, sur le rebord de l’escalier, dans la partie du bar, peu d’endroits en semblaient exempts",Infestation de souris dans un resto du Plateau,link,http://www.tvanouvelles.ca/2018/05/12/infestation-de-souris-dans-un-resto-du-plateau,2018-05-12 08:00:01,91,36,75,33,0,16,5,0,37,0
163706859094_10156637296469095,"Vendredi prochain, 89 millions seront en jeu!",Lotto Max fait un nouveau millionnaire au Québec,link,http://www.tvanouvelles.ca/2018/05/12/lotto-max-fait-un-nouveau-millionnaire-au-quebec,2018-05-12 07:30:00,1718,405,622,1238,118,337,17,3,5,0
163706859094_10156634011184095,Et devinez qui lui a donné du fil à retorde jusqu'à la fin?,Il joue aux échecs contre 15 adversaires simultanément,link,http://www.tvanouvelles.ca/2018/05/10/il-joue-aux-echecs-contre-15-adversaires-simultanement,2018-05-12 07:00:16,205,22,45,164,11,28,2,0,0,0
163706859094_10156637236869095,"«C’était un père aimant. Tout le monde l’adorait. Il n’avait pas d’ennemi, sauf son plus vieux probablement»","Pour le tuer, son fils l’aurait attiré dans un coin isolé",link,http://www.tvanouvelles.ca/2018/05/12/pour-le-tuer-son-fils-laurait-attire-dans-un-coin-isole-1,2018-05-12 06:31:00,1507,101,345,270,1,82,1,805,348,0
163706859094_10156637205714095,Le Parti libéral de Philippe Couillard paye cher la vague de départs chez ses ministres seniors,SONDAGE | La CAQ conforte son avance,link,http://www.tvanouvelles.ca/2018/05/12/la-caq-conforte-son-avance,2018-05-12 06:03:45,302,103,38,216,44,2,30,1,9,0
163706859094_10156635525859095,C’est une véritable prouesse médicale qui s'est déroulée aux États-Unis,Elle se fait greffer une oreille qui a poussé sur son bras!,link,http://www.tvanouvelles.ca/2018/05/11/elle-se-fait-greffer-une-oreille-qui-a-pousse-sur-son-bras,2018-05-11 22:00:20,484,72,225,239,12,178,51,2,2,0
163706859094_10156635255054095,"Balew, un croisement entre un pitbull et un labrador, a semble-t-il désactivé le cran de sûreté de l'arme en l'accrochant avec son harnais...",Un Américain blessé par balle par son chien,link,http://www.tvanouvelles.ca/2018/05/11/un-americain-blesse-par-balle-par-son-chien-1,2018-05-11 21:31:51,263,147,72,72,7,58,103,20,3,0
163706859094_10156636475674095,"EN VIDÉO | «J'ai eu beaucoup de pas bon, de gens qui m'écrivaient que je devrais me pendre avec mes colliers»",Marcel Leboeuf revient sur la controverse des produits de noisetier,link,http://www.tvanouvelles.ca/2018/05/11/marcel-leboeuf-revient-sur-la-controverse-des-produits-de-noisetier,2018-05-11 21:06:58,849,292,172,442,31,110,84,172,10,0
163706859094_10156636417509095,C'est la seconde fois qu'elle remporte un tel exploit.,"Née sans mains, elle gagne un concours d'écriture",link,http://www.tvanouvelles.ca/2018/05/11/nee-sans-mains-elle-gagne-un-concours-decriture,2018-05-11 20:30:04,1585,78,287,1051,352,178,2,2,0,0
163706859094_10156636356359095,«Il y en a un qui m'a poignardé puis ils m'ont jeté de l'essence et ils m'ont allumé. J'ai senti l'odeur et la chaleur»,"Battu, poignardé et brûlé par celui qu'il croyait être son meilleur ami",link,http://www.tvanouvelles.ca/2018/05/11/battu-poignarde-et-brule-par-celui-quil-croyait-etre-son-meilleur-ami,2018-05-11 20:01:22,4013,497,1638,665,20,213,10,1792,1313,0
163706859094_10156636294674095,L'équipe de hockey de la Saskatchewan a été décimée lors d'un accident de la route.,Les Broncos de Humboldt reconstruisent pour la saison prochaine,link,http://www.tvanouvelles.ca/2018/05/11/les-broncos-de-humboldt-reconstruisent-pour-la-saison-prochaine,2018-05-11 19:33:29,336,6,45,202,28,1,0,105,0,0
163706859094_10156635202414095,À lire pour éviter les nombreux détours!,Les routes à éviter ce week-end,link,http://www.tvanouvelles.ca/2018/05/11/les-routes-a-eviter-ce-week-end-1,2018-05-11 19:01:29,78,59,220,53,0,10,9,0,6,0
163706859094_10156636161864095,La tâche des pompiers a été compliquée par le fait que la bâtisse était alimentée par quatre réservoirs de propane,Important incendie à la Station de plein air Val Mauricie,link,http://www.tvanouvelles.ca/2018/05/11/important-incendie-a-la-station-de-plein-air-val-mauricie,2018-05-11 18:31:36,97,8,68,32,1,27,0,37,0,0
163706859094_10156635923694095,C’est un montant record jamais gagné pour le jeu en ligne,"Une résidente de Lanaudière gagne près de 1,75 million $",link,http://www.tvanouvelles.ca/2018/05/11/une-residente-de-lanaudiere-gagne-pres-de-175-million,2018-05-11 18:00:16,168,32,26,135,6,25,1,0,1,0
163706859094_10156635883374095,GALERIE PHOTOS | Un projet immobilier qui a de quoi faire rêver à Miami.,Une tour de Miami où les architectes se sont éclatés,link,http://www.tvanouvelles.ca/2018/05/11/une-tour-de-miami-ou-les-architectes-se-sont-eclates,2018-05-11 17:29:55,123,26,23,105,9,8,1,0,0,0
163706859094_10156635156169095,Avez-vous votre billet?,Le gros lot de 60 M$ sera-t-il encore remporté au Québec?,link,http://www.tvanouvelles.ca/2018/05/11/le-gros-lot-de-60-m--sera-t-il-encore-remporte-au-quebec,2018-05-11 17:02:33,203,92,42,166,22,10,5,0,0,0
163706859094_10156635835969095,Mais seulement si sa femme est d’accord,Le maire de Trois-Rivières s'apprête à défendre les couleurs du Parti conservateur,link,http://www.tvanouvelles.ca/2018/05/11/le-maire-de-trois-rivieres-sapprete-a-defendre-les-couleurs-du-parti-conservateur,2018-05-11 16:32:15,89,26,8,55,6,2,25,0,1,0
163706859094_10156635832859095,BUZZ | Est-ce que ça vous tente?,Quoi penser des ongles en forme de dents?,link,http://www.tvanouvelles.ca/2018/05/11/quoi-penser-des-ongles-en-forme-de-dents,2018-05-11 15:59:38,604,670,263,89,7,110,325,11,62,0
163706859094_10156635777294095,DERNIÈRE HEURE | Il a déjà été exclu du caucus libéral en raison d'allégations de gestes à caractère sexuel,La Commissaire à l’éthique enquête sur Pierre Paradis,link,http://www.tvanouvelles.ca/2018/05/11/la-commissaire-a-lethique-enquete-sur-pierre-paradis-1,2018-05-11 15:30:01,81,48,33,39,1,9,24,0,8,0
